Tarih;Saat;Konu;URL
22.10.2025;06:58;Türkiye'de açıklanacak veriler (Ekim-Aralık);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5995115-turkiye-de-aciklanacak-veriler-ekim-aralik
22.10.2025;06:58;ABD'de bugün bilanço açıklayacak şirketler;https://www.matriksdata.com/website/matriks-haberler/sirket/5995114-abd-de-bugun-bilanco-aciklayacak-sirketler
22.10.2025;06:58;Dünya merkez bankaları günlüğü;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995113-dunya-merkez-bankalari-gunlugu
22.10.2025;06:58;Global siyasi/ekonomik takvim;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995112-global-siyasi-ekonomik-takvim
22.10.2025;06:58;Dünya borsaları tatil takvimi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995111-dunya-borsalari-tatil-takvimi
22.10.2025;06:58;Dünya ekonomi gündemi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995110-dunya-ekonomi-gundemi
22.10.2025;06:55;Kuzey Kore, balistik füze denemesi yaptı;https://www.matriksdata.com/website/matriks-haberler/genel/5995106-kuzey-kore-balistik-fuze-denemesi-yapti
22.10.2025;05:04;Emisyon hacmi 21.10.2025 itibariyle 855.13 milyar TL;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5995060-emisyon-hacmi-21-10-2025-itibariyle-855-13-milyar-tl
22.10.2025;15:14;KAP: NRL NBIF [ ] NUROL PORTFÖY YÖNETİMİ A.Ş. BÜYÜYEN İŞLETMELER GİRİŞİM SERMAYESİ YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5996127-kap-nrl-nbif-nurol-portfoy-yonetimi-a-s-buyuyen-isletmeler-girisim-sermayesi-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;15:13;Global Piyasalar Bülteni (Tacirler Yatırım );https://www.matriksdata.com/website/matriks-haberler/yorum/5996125-global-piyasalar-bulteni-tacirler-yatirim
22.10.2025;15:10;KAP: ADB [ ] ANADOLUBANK A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5996121-kap-adb-anadolubank-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
22.10.2025;15:08;KAP: LPO [ ] LOGOS PORTFÖY YÖNETİMİ A.Ş. Özkaynaklar Değişim Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5996114-kap-lpo-logos-portfoy-yonetimi-a-s-ozkaynaklar-degisim-tablosu
22.10.2025;15:08;KAP: LPO [ ] LOGOS PORTFÖY YÖNETİMİ A.Ş. Nakit Akış Tablosu (Dolaylı Yöntem);https://www.matriksdata.com/website/matriks-haberler/sirket/5996113-kap-lpo-logos-portfoy-yonetimi-a-s-nakit-akis-tablosu-dolayli-yontem
22.10.2025;15:08;KAP: LPO [ ] LOGOS PORTFÖY YÖNETİMİ A.Ş. Kar veya Zarar ve Diğer Kapsamlı Gelir Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5996112-kap-lpo-logos-portfoy-yonetimi-a-s-kar-veya-zarar-ve-diger-kapsamli-gelir-tablosu
22.10.2025;15:08;KAP: LPO [ ] LOGOS PORTFÖY YÖNETİMİ A.Ş. Finansal Durum Tablosu (Bilanço);https://www.matriksdata.com/website/matriks-haberler/sirket/5996111-kap-lpo-logos-portfoy-yonetimi-a-s-finansal-durum-tablosu-bilanco
22.10.2025;15:07;Fed, büyük bankalar için çok daha küçük sermaye artışları içeren bir plan sunacak - BN;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5996110-fed-buyuk-bankalar-icin-cok-daha-kucuk-sermaye-artislari-iceren-bir-plan-sunacak-bn
22.10.2025;15:06;KAP: ZKBVR [PETUN ] ZKB VARLIK KİRALAMA A.Ş. İhraç Tavanına İlişkin Bildirim;https://www.matriksdata.com/website/matriks-haberler/sirket/5996108-kap-zkbvr-petun-zkb-varlik-kiralama-a-s-ihrac-tavanina-iliskin-bildirim
22.10.2025;15:05;KAP: [ALKLC ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5996107-kap-alklc-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
22.10.2025;15:05;Saat başı belirlenen TCMB döviz kurları ve altın fiyatları - 22 Ekim;https://www.matriksdata.com/website/matriks-haberler/fx/5996106-saat-basi-belirlenen-tcmb-doviz-kurlari-ve-altin-fiyatlari-22-ekim
22.10.2025;15:04;KAP: ZKBVR [PETUN ] ZKB VARLIK KİRALAMA A.Ş. İhraç Belgesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5996105-kap-zkbvr-petun-zkb-varlik-kiralama-a-s-ihrac-belgesi
22.10.2025;15:02;Volkswagen Weds'te VW Golf üretimini çip tedarik sorunları yüzünden durduracak - Bild;https://www.matriksdata.com/website/matriks-haberler/sirket/5996098-volkswagen-weds-te-vw-golf-uretimini-cip-tedarik-sorunlari-yuzunden-durduracak-bild
22.10.2025;15:01;Türkiye ekonomi gündemi - 23 Ekim;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5996095-turkiye-ekonomi-gundemi-23-ekim
22.10.2025;15:01;Dünya merkez bankaları günlüğü;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5996094-dunya-merkez-bankalari-gunlugu
22.10.2025;15:00;Dünya borsaları tatil takvimi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5996093-dunya-borsalari-tatil-takvimi
22.10.2025;15:00;Dünya ekonomi gündemi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5996092-dunya-ekonomi-gundemi
22.10.2025;14:49;KAP: ALNUS ANC [ECOGR ] ALNUS YATIRIM MENKUL DEĞERLER A.Ş. Fiyat Tespit Raporu'na İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan);https://www.matriksdata.com/website/matriks-haberler/sirket/5996074-kap-alnus-anc-ecogr-alnus-yatirim-menkul-degerler-a-s-fiyat-tespit-raporu-na-iliskin-analist-raporu-halka-arza-aracilik-eden-kurulus-disinda-farkli-bir-kurulus-tarafindan-hazirlanan
22.10.2025;14:46;KAP: JCRAV [SNGYO ] JCR AVRASYA DERECELENDİRME A.Ş. Kredi Derecelendirmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5996069-kap-jcrav-sngyo-jcr-avrasya-derecelendirme-a-s-kredi-derecelendirmesi
22.10.2025;14:41;Yurt Dışı Piyasalar 2025 3. Çeyrek Bilanço Beklentileri ve Açıklananlar (Deniz Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5996063-yurt-disi-piyasalar-2025-3-ceyrek-bilanco-beklentileri-ve-aciklananlar-deniz-yatirim
22.10.2025;14:38;KAP: GEGF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. HİSSE SENEDİ GRUP EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5996058-kap-gegf-garanti-emeklilik-ve-hayat-a-s-hisse-senedi-grup-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;14:38;KAP: GEFF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. DİNAMİK DEĞİŞKEN GRUP EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5996057-kap-geff-garanti-emeklilik-ve-hayat-a-s-dinamik-degisken-grup-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;14:36;TCMB analitik bilanço;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5996055-tcmb-analitik-bilanco
22.10.2025;14:35;Yataş/Altop: Yatak fabrikamızda, kanepe fabrikasında ve modüler fabrikasında üretim kapasitesini artırmaya yönelik makine alımlarımız, üretim metotlarındaki değişiklerimizi her zaman sürdürüyoruz - Bloomberg HT;https://www.matriksdata.com/website/matriks-haberler/sirket/5996053-yatas-altop-yatak-fabrikamizda-kanepe-fabrikasinda-ve-moduler-fabrikasinda-uretim-kapasitesini-artirmaya-yonelik-makine-alimlarimiz-uretim-metotlarindaki-degisiklerimizi-her-zaman-surduruyoruz-bloomberg-ht
22.10.2025;14:34;Yataş/Altop: Sünger yatırımı büyük bir yatırım olduğu için önümüzdeki yılda böyle çok büyük çapta bir yatırımı düşünmüyoruz, ama darboğaz giderici yatırımlarımız devam edecek - Bloomberg HT;https://www.matriksdata.com/website/matriks-haberler/sirket/5996052-yatas-altop-sunger-yatirimi-buyuk-bir-yatirim-oldugu-icin-onumuzdeki-yilda-boyle-cok-buyuk-capta-bir-yatirimi-dusunmuyoruz-ama-darbogaz-giderici-yatirimlarimiz-devam-edecek-bloomberg-ht
22.10.2025;14:34;KAP: UNLUS UNS [GSIPD ] ÜNLÜ MENKUL DEĞERLER A.Ş. Yatırım Kuruluşu Varant / Sertifika / Senetlerine İlişkin Bildirim;https://www.matriksdata.com/website/matriks-haberler/sirket/5996050-kap-unlus-uns-gsipd-unlu-menkul-degerler-a-s-yatirim-kurulusu-varant-sertifika-senetlerine-iliskin-bildirim
22.10.2025;14:33;KAP: HDFFL [ ] HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5996048-kap-hdffl-hedef-arac-kiralama-ve-servis-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
22.10.2025;14:33;KAP: OGP [ ] OMURGA GAYRİMENKUL VE GİRİŞİM SERMAYESİ PORTFÖY YÖNETİMİ A.Ş. Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5996047-kap-ogp-omurga-gayrimenkul-ve-girisim-sermayesi-portfoy-yonetimi-a-s-sirket-genel-bilgi-formu
22.10.2025;14:32;Yataş/Altop: Sünger fabrikasının kapasitesinin %30'unu ihraç edeceğimizi düşünüyoruz, fiilen de ihracatımız devam ediyor - Bloomberg HT;https://www.matriksdata.com/website/matriks-haberler/sirket/5996044-yatas-altop-sunger-fabrikasinin-kapasitesinin-30-unu-ihrac-edecegimizi-dusunuyoruz-fiilen-de-ihracatimiz-devam-ediyor-bloomberg-ht
22.10.2025;14:31;Finansal kesim dışındaki firmaların net döviz pozisyon açığı Ağustos sonunda 3 milyar dolar arttı;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5996041-finansal-kesim-disindaki-firmalarin-net-doviz-pozisyon-acigi-agustos-sonunda-3-milyar-dolar-artti
22.10.2025;14:30;KAP: [IHAAS ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5996038-kap-ihaas-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
22.10.2025;14:30;Finansal kesim dışındaki firmaların net döviz pozisyon açığı Ağustos ayında -184.9 milyar dolar (Önceki ay: -182.6 milyar dolar);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5996036-finansal-kesim-disindaki-firmalarin-net-doviz-pozisyon-acigi-agustos-ayinda-184-9-milyar-dolar-onceki-ay-182-6-milyar-dolar
22.10.2025;14:28;Yataş/Altop: Üçüncü çeyrek sonu itibarıyla toplam ciromuzun 14-15 milyara ulaşacağını tahmin ediyorum - Bloomberg HT;https://www.matriksdata.com/website/matriks-haberler/sirket/5996033-yatas-altop-ucuncu-ceyrek-sonu-itibariyla-toplam-ciromuzun-14-15-milyara-ulasacagini-tahmin-ediyorum-bloomberg-ht
22.10.2025;14:26;Yataş/Altop: Şu anda fabrikalarımız full kapasite çalışıyor - Bloomberg HT;https://www.matriksdata.com/website/matriks-haberler/sirket/5996030-yatas-altop-su-anda-fabrikalarimiz-full-kapasite-calisiyor-bloomberg-ht
22.10.2025;14:26;Yataş/Altop:Yıl sonu itibarıyla 20 veya 21 milyar TL ciro ile sonuçlanacağını düşünüyoruz - Bloomberg HT;https://www.matriksdata.com/website/matriks-haberler/sirket/5996029-yatas-altop-yil-sonu-itibariyla-20-veya-21-milyar-tl-ciro-ile-sonuclanacagini-dusunuyoruz-bloomberg-ht
22.10.2025;14:25;Yataş/Altop: Genellikle ikinci 6 ay, ilk 6 ayda yaptığımızın iki misli cirolara ulaşırız - Bloomberg HT;https://www.matriksdata.com/website/matriks-haberler/sirket/5996026-yatas-altop-genellikle-ikinci-6-ay-ilk-6-ayda-yaptigimizin-iki-misli-cirolara-ulasiriz-bloomberg-ht
22.10.2025;14:23;Yataş/Altop: (9 aylık bilanço) Iyi bir rakamın geleceğini söylemek mümkün - Bloomberg HT;https://www.matriksdata.com/website/matriks-haberler/sirket/5996023-yatas-altop-9-aylik-bilanco-iyi-bir-rakamin-gelecegini-soylemek-mumkun-bloomberg-ht
22.10.2025;14:18;KAP: [AKSA ] KAMUYU AYDINLATMA PLATFORMU Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5996013-kap-aksa-kamuyu-aydinlatma-platformu-pay-alim-satim-bildirimi
22.10.2025;14:17;Putin: Nükleer güçlerin yönetimi konusunda tatbikat planladık;https://www.matriksdata.com/website/matriks-haberler/siyasi/5996012-putin-nukleer-guclerin-yonetimi-konusunda-tatbikat-planladik
22.10.2025;14:17;KAP: GEDF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5996011-kap-gedf-garanti-emeklilik-ve-hayat-a-s-temettu-odeyen-sirketler-hisse-senedi-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;14:16;Putin stratejik nükleer tatbikatlar yapıyor;https://www.matriksdata.com/website/matriks-haberler/siyasi/5996010-putin-stratejik-nukleer-tatbikatlar-yapiyor
22.10.2025;14:16;Brezilya Devlet Başkanı Lula ve ABD Başkanı Trump, Pazar günü Malezya'da görüşecek;https://www.matriksdata.com/website/matriks-haberler/gelismekte-olan-ulkeler/5996009-brezilya-devlet-baskani-lula-ve-abd-baskani-trump-pazar-gunu-malezya-da-gorusecek
22.10.2025;14:15;KAP: GEAF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. KATILIM DEĞİŞKEN EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5996007-kap-geaf-garanti-emeklilik-ve-hayat-a-s-katilim-degisken-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;14:14;KAP: GDVF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. BAŞLANGIÇ KATILIM EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5996006-kap-gdvf-garanti-emeklilik-ve-hayat-a-s-baslangic-katilim-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;14:13;KAP: ISP ITZF [ ] İŞ PORTFÖY ATLAS SERBEST (DÖVİZ) ÖZEL FON Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5996004-kap-isp-itzf-is-portfoy-atlas-serbest-doviz-ozel-fon-genel-aciklama
22.10.2025;14:11;KAP: ZPY ZAVF [ ] ZİRAAT PORTFÖY BAŞAK SERBEST (DÖVİZ-AVRO) FON Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5995999-kap-zpy-zavf-ziraat-portfoy-basak-serbest-doviz-avro-fon-genel-aciklama
22.10.2025;14:11;İsveç Merkez Bankası/Jannson: Enflasyondaki mevcut tırmanmanın geçici olduğuna inanmak için güçlü nedenler var;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995998-isvec-merkez-bankasi-jannson-enflasyondaki-mevcut-tirmanmanin-gecici-olduguna-inanmak-icin-guclu-nedenler-var
22.10.2025;14:11;KAP: ZPY ZUSF [ ] ZİRAAT PORTFÖY BAŞAK SERBEST (DÖVİZ-AMERİKAN DOLARI) FON Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5995997-kap-zpy-zusf-ziraat-portfoy-basak-serbest-doviz-amerikan-dolari-fon-genel-aciklama
22.10.2025;14:10;KAP: TVB VAKBN [ ] TÜRKİYE VAKIFLAR BANKASI T.A.O. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5995996-kap-tvb-vakbn-turkiye-vakiflar-bankasi-t-a-o-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
22.10.2025;14:07;Unico Sigorta: Haber içeriklerine konu edilen kayyum kararının Unico Sigorta ile hiçbir ilgisi olmadığı gibi Unico Sigorta'ya kayyum atanması söz konusu değildir;https://www.matriksdata.com/website/matriks-haberler/sirket/5995993-unico-sigorta-haber-iceriklerine-konu-edilen-kayyum-kararinin-unico-sigorta-ile-hicbir-ilgisi-olmadigi-gibi-unico-sigorta-ya-kayyum-atanmasi-soz-konusu-degildir
22.10.2025;14:01;Uluslararası Piyasalar Günlük Bülten (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5995985-uluslararasi-piyasalar-gunluk-bulten-gedik-yatirim
22.10.2025;14:00;ABD'de MBA Refinansman Endeksi: 1214.7 (Önceki:1168.0);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995984-abd-de-mba-refinansman-endeksi-1214-7-onceki-1168-0
22.10.2025;14:00;ABD'de MBA Satın Alma Endeksi Değişimi :%-5.2;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995983-abd-de-mba-satin-alma-endeksi-degisimi-5-2
22.10.2025;14:00;ABD'de MBA Satınalma Endeksi:157.3 (Önceki:166.0);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995982-abd-de-mba-satinalma-endeksi-157-3-onceki-166-0
22.10.2025;14:00;KAP: ZRY [DRPHN ] ZİRAAT YATIRIM MENKUL DEĞERLER A.Ş. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler;https://www.matriksdata.com/website/matriks-haberler/sirket/5995981-kap-zry-drphn-ziraat-yatirim-menkul-degerler-a-s-piyasa-yapiciligi-kapsaminda-gerceklestirilen-islemler
22.10.2025;14:00;ABD'de MBA Refinansman Endeksi Değişimi:% +4.0;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995980-abd-de-mba-refinansman-endeksi-degisimi-4-0
22.10.2025;14:00;ABD'de MBA Piyasa Endeksi: 316.2 (Önceki: 317.2);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995979-abd-de-mba-piyasa-endeksi-316-2-onceki-317-2
22.10.2025;14:00;ABD'de MBA 30 yıllık mortgage faizi: %6.37 (Önceki:%6.42);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995978-abd-de-mba-30-yillik-mortgage-faizi-6-37-onceki-6-42
22.10.2025;14:00;ABD MBA Piyasa Endeksi Değişimi %-0.3 (Beklenti:% Önceki:%-1.8 );https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995977-abd-mba-piyasa-endeksi-degisimi-0-3-beklenti-onceki-1-8
22.10.2025;13:59;Spot piyasada altının onsu %2'den fazla düşüşle 4034,56 dolara geriledi;https://www.matriksdata.com/website/matriks-haberler/metal/5995976-spot-piyasada-altinin-onsu-2-den-fazla-dususle-4034-56-dolara-geriledi
22.10.2025;13:58;KAP: GGJF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. GÜMÜŞ FON SEPETİ EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995975-kap-ggjf-garanti-emeklilik-ve-hayat-a-s-gumus-fon-sepeti-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;13:57;Rusya'ya yaptırım listesinde iki Çinli petrol rafinerisi bir Çinli ticaret şirketi ve yaptırımların atlatılmasıyla ilgili bir kuruluş bulunuyor - AB diplomatları;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995973-rusya-ya-yaptirim-listesinde-iki-cinli-petrol-rafinerisi-bir-cinli-ticaret-sirketi-ve-yaptirimlarin-atlatilmasiyla-ilgili-bir-kurulus-bulunuyor-ab-diplomatlari
22.10.2025;13:56;KAP: GEUF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. DEĞİŞKEN EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995972-kap-geuf-garanti-emeklilik-ve-hayat-a-s-degisken-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;13:56;KAP: GESF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. KATILIM STANDART EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995970-kap-gesf-garanti-emeklilik-ve-hayat-a-s-katilim-standart-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;13:56;KAP: GELF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. PARA PİYASASI EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995969-kap-gelf-garanti-emeklilik-ve-hayat-a-s-para-piyasasi-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;13:54;AB'nin Rusya'ya yönelik 19. yaptırım paketi, Çin'in petrol endüstrisindeki dört şirketi içeriyor - AB diplomatları;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995966-ab-nin-rusya-ya-yonelik-19-yaptirim-paketi-cin-in-petrol-endustrisindeki-dort-sirketi-iceriyor-ab-diplomatlari
22.10.2025;13:54;KAP: GEKF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. BORÇLANMA ARAÇLARI EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995964-kap-gekf-garanti-emeklilik-ve-hayat-a-s-borclanma-araclari-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;13:53;KAP: GEHF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. HİSSE SENEDİ EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995961-kap-gehf-garanti-emeklilik-ve-hayat-a-s-hisse-senedi-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;13:52;KAP: SNICA [ ] SANİCA ISI SANAYİ A.Ş. Sürdürülebilirlik Raporu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995960-kap-snica-sanica-isi-sanayi-a-s-surdurulebilirlik-raporu
22.10.2025;13:47;KAP: [GSIPD ] BORSA İSTANBUL A.Ş. Varantların/Sertifikaların İşlem Görmeye Başlaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5995952-kap-gsipd-borsa-istanbul-a-s-varantlarin-sertifikalarin-islem-gormeye-baslamasi
22.10.2025;13:46;KAP: GHLF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. KATILIM KATKI EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995949-kap-ghlf-garanti-emeklilik-ve-hayat-a-s-katilim-katki-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;13:46;KAP: GHKF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. DIŞ BORÇLANMA ARAÇLARI GRUP EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995947-kap-ghkf-garanti-emeklilik-ve-hayat-a-s-dis-borclanma-araclari-grup-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;13:46;KAP: GHJF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. OKS AGRESİF DEĞİŞKEN EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995946-kap-ghjf-garanti-emeklilik-ve-hayat-a-s-oks-agresif-degisken-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;13:45;KAP: GHIF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. KATKI EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995944-kap-ghif-garanti-emeklilik-ve-hayat-a-s-katki-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;13:41;AT&T'nin geliri 3. çeyrekte %1.6 artışla 30.7 milyar dolar;https://www.matriksdata.com/website/matriks-haberler/sirket/5995940-at-t-nin-geliri-3-ceyrekte-1-6-artisla-30-7-milyar-dolar
22.10.2025;13:40;KAP: MEKMD MSA [ECOGR ] MEKSA YATIRIM MENKUL DEĞERLER A.Ş. Fiyat Tespit Raporu'na İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan);https://www.matriksdata.com/website/matriks-haberler/sirket/5995939-kap-mekmd-msa-ecogr-meksa-yatirim-menkul-degerler-a-s-fiyat-tespit-raporu-na-iliskin-analist-raporu-halka-arza-aracilik-eden-kurulus-disinda-farkli-bir-kurulus-tarafindan-hazirlanan
22.10.2025;13:37;TPAO'nun Kiremitçisalih-1 Kuyusunda Doğalgaz Arama ve Çıkarma Faaliyeti ile İlgili ÇED Süreci Başladı;https://www.matriksdata.com/website/matriks-haberler/enerji/5995936-tpao-nun-kiremitcisalih-1-kuyusunda-dogalgaz-arama-ve-cikarma-faaliyeti-ile-ilgili-ced-sureci-basladi
22.10.2025;13:37;Sterlinin düşüşü devam ediyor, dolar karşısında %0.5 düşüşle 1.3307 dolar;https://www.matriksdata.com/website/matriks-haberler/fx/5995935-sterlinin-dususu-devam-ediyor-dolar-karsisinda-0-5-dususle-1-3307-dolar
22.10.2025;13:28;KAP: OPET [ ] OPET PETROLCÜLÜK A.Ş. İhraç Tavanına İlişkin Bildirim;https://www.matriksdata.com/website/matriks-haberler/sirket/5995916-kap-opet-opet-petrolculuk-a-s-ihrac-tavanina-iliskin-bildirim
22.10.2025;13:19;Index Group/Bilecik: Yılı aşağı yukarı 2.2 milyar dolarlık bir toplamda bitireceğiz ki, bu bir önceki yıla göre de dolar bazında %15 civarında bir büyümenin olduğu bir yapı olacak- Bloomberg HT;https://www.matriksdata.com/website/matriks-haberler/sirket/5995904-index-group-bilecik-yili-asagi-yukari-2-2-milyar-dolarlik-bir-toplamda-bitirecegiz-ki-bu-bir-onceki-yila-gore-de-dolar-bazinda-15-civarinda-bir-buyumenin-oldugu-bir-yapi-olacak-bloomberg-ht
