Tarih;Saat;Konu;URL
24.10.2025;14:19;KAP: HRKET [ ] HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. Yeni İş İlişkisi;https://www.matriksdata.com/website/matriks-haberler/sirket/6000331-kap-hrket-hareket-proje-tasimaciligi-ve-yuk-muhendisligi-a-s-yeni-is-iliskisi
24.10.2025;14:18;Çin Devlet Konseyi Toplantısı: 15. beş yıllık plana iyi bir başlangıç yapılmasını sağlayacağız;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000330-cin-devlet-konseyi-toplantisi-15-bes-yillik-plana-iyi-bir-baslangic-yapilmasini-saglayacagiz
24.10.2025;14:17;Çin Devlet Konseyi Toplantısı: Güçlü yönlendirici etkideki büyük politika, reformlar ve projeler planlayacağız;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000328-cin-devlet-konseyi-toplantisi-guclu-yonlendirici-etkideki-buyuk-politika-reformlar-ve-projeler-planlayacagiz
24.10.2025;14:16;Uluslararası Piyasalar Günlük Bülten (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/6000324-uluslararasi-piyasalar-gunluk-bulten-gedik-yatirim
24.10.2025;14:15;KAP: LIDFA [ ] LİDER FAKTORİNG A.Ş. İhraç Tavanına İlişkin Bildirim;https://www.matriksdata.com/website/matriks-haberler/sirket/6000323-kap-lidfa-lider-faktoring-a-s-ihrac-tavanina-iliskin-bildirim
24.10.2025;14:15;ABD'de gelecek yılki Kongre ara seçimleri öncesi geçim endişesi ön planda- Reuters/Ipsos anketi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000322-abd-de-gelecek-yilki-kongre-ara-secimleri-oncesi-gecim-endisesi-on-planda-reuters-ipsos-anketi
24.10.2025;14:13;Global Piyasalar Bülteni (Tacirler Yatırım );https://www.matriksdata.com/website/matriks-haberler/yorum/6000319-global-piyasalar-bulteni-tacirler-yatirim
24.10.2025;14:11;Çin Sanayi Bakanlığı: Önemli alanlardaki yeni çelik üretimi kapasitelerinin yasaklanmasını önereceğiz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000317-cin-sanayi-bakanligi-onemli-alanlardaki-yeni-celik-uretimi-kapasitelerinin-yasaklanmasini-onerecegiz
24.10.2025;14:09;Fitch: İşgücü piyasası zayıfladıkça ücret artışlarında daha belirgin bir yavaşlama bekleniyor ve bu da faizlerin 2026 sonuna kadar %3,25’e kadar düşürülmesi için alan yaratabilir;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000315-fitch-isgucu-piyasasi-zayifladikca-ucret-artislarinda-daha-belirgin-bir-yavaslama-bekleniyor-ve-bu-da-faizlerin-2026-sonuna-kadar-3-25-e-kadar-dusurulmesi-icin-alan-yaratabilir
24.10.2025;14:08;Fitch: Bu durum, İngiltere Merkez Bankası’nın yıl sonundan önce politika faizini indireceği yönündeki görüşümüzü destekliyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000314-fitch-bu-durum-ingiltere-merkez-bankasi-nin-yil-sonundan-once-politika-faizini-indirecegi-yonundeki-gorusumuzu-destekliyor
24.10.2025;14:08;Fitch: İngiltere işgücü piyasası, resmi verilerin gösterdiğinden daha hızlı zayıflıyor olabilir ve iş dünyası anketleri işsizlik oranında daha fazla artışa işaret ediyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000313-fitch-ingiltere-isgucu-piyasasi-resmi-verilerin-gosterdiginden-daha-hizli-zayifliyor-olabilir-ve-is-dunyasi-anketleri-issizlik-oraninda-daha-fazla-artisa-isaret-ediyor
24.10.2025;14:06;Çin Merkez Bankası : Sistemik finansal risklere ilişkin erken uyarı ve izleme sistemini güçlendireceğiz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000311-cin-merkez-bankasi-sistemik-finansal-risklere-iliskin-erken-uyari-ve-izleme-sistemini-guclendirecegiz
24.10.2025;14:06;Çin Merkez Bankası : Yuanın uluslararası kullanımını teşvik edeceğiz ve ticarette kullanımını arttıracağız;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000309-cin-merkez-bankasi-yuanin-uluslararasi-kullanimini-tesvik-edecegiz-ve-ticarette-kullanimini-arttiracagiz
24.10.2025;14:05;Çin Merkez Bankası : Yuan kuru formasyon mekanizması refomunu derinleştireceğiz ve temel istikrarı sürdüreceğiz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000306-cin-merkez-bankasi-yuan-kuru-formasyon-mekanizmasi-refomunu-derinlestirecegiz-ve-temel-istikrari-surdurecegiz
24.10.2025;14:04;Saat başı belirlenen TCMB döviz kurları ve altın fiyatları - 24 Ekim;https://www.matriksdata.com/website/matriks-haberler/fx/6000302-saat-basi-belirlenen-tcmb-doviz-kurlari-ve-altin-fiyatlari-24-ekim
24.10.2025;14:04;Çin Merkez Bankası : Bilimsel ve ihtiyatlı para politikası sistemi kısa ve uzun vadeli ihtiyaçların dengelenmesini inşa eder;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000301-cin-merkez-bankasi-bilimsel-ve-ihtiyatli-para-politikasi-sistemi-kisa-ve-uzun-vadeli-ihtiyaclarin-dengelenmesini-insa-eder
24.10.2025;14:02;KAP: AKTVK [ ] AKTİF BANK SUKUK VARLIK KİRALAMA A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz);https://www.matriksdata.com/website/matriks-haberler/sirket/6000297-kap-aktvk-aktif-bank-sukuk-varlik-kiralama-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faizsiz
24.10.2025;14:00;KAP: TLR PRHF [ ] AURA PORTFÖY PARA PİYASASI (TL) FONU Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/6000294-kap-tlr-prhf-aura-portfoy-para-piyasasi-tl-fonu-borsa-disi-repo-ters-repo-sozlesmesi
24.10.2025;13:58;KAP: ENJSA [ ] ENERJİSA ENERJİ A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/6000290-kap-enjsa-enerjisa-enerji-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;13:58;KAP: ENJSA [ ] ENERJİSA ENERJİ A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/6000289-kap-enjsa-enerjisa-enerji-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;13:53;KAP: DARDL [ ] DARDANEL ÖNENTAŞ GIDA SANAYİ A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/6000279-kap-dardl-dardanel-onentas-gida-sanayi-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;13:46;KAP: HAO HOPF [ ] HAS PORTFÖY ÖPY PARA PİYASASI (TL) ÖZEL FON İzahname (Değişiklik);https://www.matriksdata.com/website/matriks-haberler/sirket/6000272-kap-hao-hopf-has-portfoy-opy-para-piyasasi-tl-ozel-fon-izahname-degisiklik
24.10.2025;13:46;TPAO'nun Kiremitçisalih-1 Kuyusunda Doğalgaz Arama Ve Çıkarma Faaliyeti projesi ile ilgili ÇED Gerekli Değildir kararı verildi;https://www.matriksdata.com/website/matriks-haberler/enerji/6000268-tpao-nun-kiremitcisalih-1-kuyusunda-dogalgaz-arama-ve-cikarma-faaliyeti-projesi-ile-ilgili-ced-gerekli-degildir-karari-verildi
24.10.2025;13:44;ABD Dışişleri Bakanı Rubio: Hamas'ın bir kolu haline gelen UNRWA, Gazze'de bir rol oynayamaz;https://www.matriksdata.com/website/matriks-haberler/genel/6000261-abd-disisleri-bakani-rubio-hamas-in-bir-kolu-haline-gelen-unrwa-gazze-de-bir-rol-oynayamaz
24.10.2025;13:43;KAP: HAO HBMF [ ] HAS PORTFÖY BİRİNCİ DEĞİŞKEN FON İzahname (Değişiklik);https://www.matriksdata.com/website/matriks-haberler/sirket/6000260-kap-hao-hbmf-has-portfoy-birinci-degisken-fon-izahname-degisiklik
24.10.2025;13:42;ABD/Rubio: Hamas, gelecek yıllardaki Gazze yönetimine dahil olamaz;https://www.matriksdata.com/website/matriks-haberler/genel/6000258-abd-rubio-hamas-gelecek-yillardaki-gazze-yonetimine-dahil-olamaz
24.10.2025;13:41;Bireysel Emeklilik Sisteminde toplam fon tutarı 1.66 trilyon TL;https://www.matriksdata.com/website/matriks-haberler/ekonomi/6000257-bireysel-emeklilik-sisteminde-toplam-fon-tutari-1-66-trilyon-tl
24.10.2025;13:40;KAP: HAO HBJF [ ] HAS PORTFÖY BİRİNCİ SERBEST FON İzahname (Değişiklik);https://www.matriksdata.com/website/matriks-haberler/sirket/6000256-kap-hao-hbjf-has-portfoy-birinci-serbest-fon-izahname-degisiklik
24.10.2025;13:40;Rusya Merkez Bankası: Kredi büyümesi geçen aylarda hızlandı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000255-rusya-merkez-bankasi-kredi-buyumesi-gecen-aylarda-hizlandi
24.10.2025;13:39;Rusya Merkez Bankası: Politika faizinin gelecek yıl %13-15 aralığında olması bekleniyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000254-rusya-merkez-bankasi-politika-faizinin-gelecek-yil-13-15-araliginda-olmasi-bekleniyor
24.10.2025;13:39;KAP: HDFVK [ ] HEDEF VARLIK KİRALAMA A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz);https://www.matriksdata.com/website/matriks-haberler/sirket/6000253-kap-hdfvk-hedef-varlik-kiralama-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faizsiz
24.10.2025;13:38;Rusya Merkez Bankası: Çekirdek enflasyon 2026'nın 2. yarısında %4'e erişecek;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000252-rusya-merkez-bankasi-cekirdek-enflasyon-2026-nin-2-yarisinda-4-e-erisecek
24.10.2025;13:38;Avrupa'da önümüzdeki Pazar günü kış saatine geçiliyor;https://www.matriksdata.com/website/matriks-haberler/genel/6000251-avrupa-da-onumuzdeki-pazar-gunu-kis-saatine-geciliyor
24.10.2025;13:38;KAP: HAO HBIF [ ] HAS PORTFÖY BİRİNCİ HİSSE SENEDİ ÖZEL FON (HİSSE SENEDİ YOĞUN FON) İzahname (Değişiklik);https://www.matriksdata.com/website/matriks-haberler/sirket/6000250-kap-hao-hbif-has-portfoy-birinci-hisse-senedi-ozel-fon-hisse-senedi-yogun-fon-izahname-degisiklik
24.10.2025;13:37;Rusya Merkez Bankası: 2026 tahmininin yukarı yönlü revizyonu bir defaya mahsus proenflasyonist faktörlerle bağlantılı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000246-rusya-merkez-bankasi-2026-tahmininin-yukari-yonlu-revizyonu-bir-defaya-mahsus-proenflasyonist-faktorlerle-baglantili
24.10.2025;13:36;Rusya Merkez Bankası: Faiz oranı konusunda daha ileri kararlar enflasyon beklentilerinin dinamiklerine ve enflasyondaki yavaşlamanın sürdürülebilirliğine bağlı olarak yapılacak;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000245-rusya-merkez-bankasi-faiz-orani-konusunda-daha-ileri-kararlar-enflasyon-beklentilerinin-dinamiklerine-ve-enflasyondaki-yavaslamanin-surdurulebilirligine-bagli-olarak-yapilacak
24.10.2025;13:34;Rusya Merkez Bankası: Rusya Merkez Bankasının tahminine göre, mevcut para politikası duruşunda, yıllık enflayon gelecek yıl %4.0-5.0 seviyesine gerileyecek;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000243-rusya-merkez-bankasi-rusya-merkez-bankasinin-tahminine-gore-mevcut-para-politikasi-durusunda-yillik-enflayon-gelecek-yil-4-0-5-0-seviyesine-gerileyecek
24.10.2025;13:32;Rusya Merkez Bankası: 2027'de ve sonrasında yıllık enflasyon hedefte kalacak;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000235-rusya-merkez-bankasi-2027-de-ve-sonrasinda-yillik-enflasyon-hedefte-kalacak
24.10.2025;13:32;Rusya Merkez Bankası: Enflasyon hedefe geri dönünceye kadar parasal koşulları sıkı tutacağız;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000234-rusya-merkez-bankasi-enflasyon-hedefe-geri-donunceye-kadar-parasal-kosullari-siki-tutacagiz
24.10.2025;13:32;Rusya Merkez Bankası: Enflasyon beklentileri yüksek kalmaya devam ediyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000232-rusya-merkez-bankasi-enflasyon-beklentileri-yuksek-kalmaya-devam-ediyor
24.10.2025;13:31;Rusya Merkez Bankası'nın 2026 için politika faizi beklentisi %13-15 (Önceki tahmin: %12-13);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000230-rusya-merkez-bankasi-nin-2026-icin-politika-faizi-beklentisi-13-15-onceki-tahmin-12-13
24.10.2025;13:31;Rusya Merkez Bankası: Ekonomi dengeli bir büyüme patikasına doğru dönmeye devam ediyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000228-rusya-merkez-bankasi-ekonomi-dengeli-bir-buyume-patikasina-dogru-donmeye-devam-ediyor
24.10.2025;13:30;KAP: VVP NPJETF [ ] NEO PORTFÖY YÖNETİMİ A.Ş. EMLAK JET GAYRİMENKUL YATIRIM FONU Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/6000226-kap-vvp-npjetf-neo-portfoy-yonetimi-a-s-emlak-jet-gayrimenkul-yatirim-fonu-genel-aciklama
24.10.2025;13:30;KAP: VVP NFAF [ ] NEO PORTFÖY YÖNETİMİ A.Ş. FENERCİOĞLU PROJE GAYRİMENKUL YATIRIM FONU Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/6000225-kap-vvp-nfaf-neo-portfoy-yonetimi-a-s-fenercioglu-proje-gayrimenkul-yatirim-fonu-genel-aciklama
24.10.2025;13:30;Rusya Merkez Bankası politika faizini %16.50'ye indirdi (beklenti: 16.50%, önceki: 17.00%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000224-rusya-merkez-bankasi-politika-faizini-16-50-ye-indirdi-beklenti-16-50-onceki-17-00
24.10.2025;13:25;KAP: SANFM [ ] SANİFOAM ENDÜSTRİ VE TÜKETİM ÜRÜNLERİ SANAYİ TİCARET A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/6000215-kap-sanfm-sanifoam-endustri-ve-tuketim-urunleri-sanayi-ticaret-a-s-ozel-durum-aciklamasi-genel
24.10.2025;13:24;Almanya Hükümeti Sözcüsü: Mümkün olan kısa zamanda dondurulan Rus varlıklarının kullanılması konusunda Avrupa anlaşması istiyoruz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000214-almanya-hukumeti-sozcusu-mumkun-olan-kisa-zamanda-dondurulan-rus-varliklarinin-kullanilmasi-konusunda-avrupa-anlasmasi-istiyoruz
24.10.2025;13:22;Odak Noktası: Para Nereye Gidiyor (İş Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/6000213-odak-noktasi-para-nereye-gidiyor-is-yatirim
24.10.2025;13:19;KAP: KORTS [ ] KORTEKS MENSUCAT SANAYİ VE TİCARET A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/6000208-kap-korts-korteks-mensucat-sanayi-ve-ticaret-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;13:17;İnşaat harcamaları reel olarak %20 büyüse de özel sektör temkinli duruşu sürdürüyor - TMB;https://www.matriksdata.com/website/matriks-haberler/ekonomi/6000207-insaat-harcamalari-reel-olarak-20-buyuse-de-ozel-sektor-temkinli-durusu-surduruyor-tmb
24.10.2025;13:11;Yandex Türkiye Genel Müdürü Popovskiy, tamamen Türkiye'ye özel olarak geliştirdikleri bir yapay zekâ ürününü, çok yakında kullanıcılarla buluşturacaklarını açıkladı;https://www.matriksdata.com/website/matriks-haberler/sirket/6000198-yandex-turkiye-genel-muduru-popovskiy-tamamen-turkiye-ye-ozel-olarak-gelistirdikleri-bir-yapay-zek-urununu-cok-yakinda-kullanicilarla-bulusturacaklarini-acikladi
24.10.2025;13:07;VİOP Gün Ortası Bülteni (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/6000195-viop-gun-ortasi-bulteni-gedik-yatirim
24.10.2025;12:59;AB, Meta ve TikTok'un şeffaflık yükümlülüklerini ihlal ettiği yönünde ön bulgulara ulaştı;https://www.matriksdata.com/website/matriks-haberler/sirket/6000181-ab-meta-ve-tiktok-un-seffaflik-yukumluluklerini-ihlal-ettigi-yonunde-on-bulgulara-ulasti
24.10.2025;12:56;Kremlin: Rusya son yaptırımları analiz ediyor, çıkarlarına uygun hareket edecek;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000175-kremlin-rusya-son-yaptirimlari-analiz-ediyor-cikarlarina-uygun-hareket-edecek
24.10.2025;12:51;KAP: IEP EILF [ ] QİNVEST PORTFÖY PARA PİYASASI (TL) FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/6000167-kap-iep-eilf-qinvest-portfoy-para-piyasasi-tl-fonu-fon-surekli-bilgilendirme-formu
24.10.2025;12:51;KAP: IEP EILF [ ] QİNVEST PORTFÖY PARA PİYASASI (TL) FONU Yatırımcı Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/6000166-kap-iep-eilf-qinvest-portfoy-para-piyasasi-tl-fonu-yatirimci-bilgi-formu
24.10.2025;12:50;KAP: [DESPC ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/6000165-kap-despc-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
24.10.2025;12:44;Almanya Dışişleri Bakanı Wadephul tarafından yapılacak Çin gezisi ertelendi -Bakanlık Sözcüsü;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000155-almanya-disisleri-bakani-wadephul-tarafindan-yapilacak-cin-gezisi-ertelendi-bakanlik-sozcusu
24.10.2025;12:40;KAP: ZRY [DRPHN ] ZİRAAT YATIRIM MENKUL DEĞERLER A.Ş. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler;https://www.matriksdata.com/website/matriks-haberler/sirket/6000152-kap-zry-drphn-ziraat-yatirim-menkul-degerler-a-s-piyasa-yapiciligi-kapsaminda-gerceklestirilen-islemler
24.10.2025;12:40;KAP: ZRY [ZGOLD ] ZİRAAT YATIRIM MENKUL DEĞERLER A.Ş. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler;https://www.matriksdata.com/website/matriks-haberler/sirket/6000151-kap-zry-zgold-ziraat-yatirim-menkul-degerler-a-s-piyasa-yapiciligi-kapsaminda-gerceklestirilen-islemler
24.10.2025;12:34;KAP: SUNTK [ ] SUN TEKSTİL SANAYİ VE TİCARET A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/6000146-kap-suntk-sun-tekstil-sanayi-ve-ticaret-a-s-ozel-durum-aciklamasi-genel
24.10.2025;12:33;KAP: GPO ZFLF [ ] AZİMUT PORTFÖY YÖNETİMİ A.Ş. İKİNCİ GİRİŞİM SERMAYESİ YATIRIM FONU İç Tüzük (Değişiklik);https://www.matriksdata.com/website/matriks-haberler/sirket/6000145-kap-gpo-zflf-azimut-portfoy-yonetimi-a-s-ikinci-girisim-sermayesi-yatirim-fonu-ic-tuzuk-degisiklik
24.10.2025;12:32;(Yenileme) TSKB, IBRD kısmi garantisi ve Hazine ve Maliye Bakanlığı’nın karşı-garantisiyle, uluslararası finans kuruluşlarıyla yeni bir kredi anlaşmasına imza attı;https://www.matriksdata.com/website/matriks-haberler/sirket/6000143-yenileme-tskb-ibrd-kismi-garantisi-ve-hazine-ve-maliye-bakanligi-nin-karsi-garantisiyle-uluslararasi-finans-kuruluslariyla-yeni-bir-kredi-anlasmasina-imza-atti
24.10.2025;12:30;KAP: TIMUR [ ] TİMUR GAYRİMENKUL GELİŞTİRME YAPI VE YATIRIM A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/6000139-kap-timur-timur-gayrimenkul-gelistirme-yapi-ve-yatirim-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;12:29;KAP: IHLAS [ ] İHLAS HOLDİNG A.Ş. Genel Kurul İşlemlerine İlişkin Bildirim;https://www.matriksdata.com/website/matriks-haberler/sirket/6000135-kap-ihlas-ihlas-holding-a-s-genel-kurul-islemlerine-iliskin-bildirim
24.10.2025;12:13;KAP: [GRTHO ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/6000113-kap-grtho-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
24.10.2025;12:11;Dünya borsaları (QNB Invest);https://www.matriksdata.com/website/matriks-haberler/yorum/6000109-dunya-borsalari-qnb-invest
24.10.2025;12:11;KAP: TV8TV [ ] TV8 TV YAYINCILIK A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/6000108-kap-tv8tv-tv8-tv-yayincilik-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;12:11;Eurobond piyasası gelişmeleri (Garanti BBVA Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/6000107-eurobond-piyasasi-gelismeleri-garanti-bbva-yatirim
24.10.2025;12:08;KAP: BVP HARF [ ] BV PORTFÖY HARMONY SERBEST FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/6000104-kap-bvp-harf-bv-portfoy-harmony-serbest-fon-fon-surekli-bilgilendirme-formu
24.10.2025;12:06;KAP: BVP BSDF [ ] BV PORTFÖY SERBEST (DÖVİZ) FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/6000100-kap-bvp-bsdf-bv-portfoy-serbest-doviz-fon-fon-surekli-bilgilendirme-formu
24.10.2025;12:06;Japonya ve ABD, yapay zaka ve yeni nesil telekomünikasyon standartları konusunda işbirliğine gidecek- Nikkei;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000099-japonya-ve-abd-yapay-zaka-ve-yeni-nesil-telekomunikasyon-standartlari-konusunda-isbirligine-gidecek-nikkei
24.10.2025;12:06;KAP: CP1 AU1F [ ] A1 CAPİTAL PORTFÖY ALTIN FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/6000097-kap-cp1-au1f-a1-capital-portfoy-altin-fonu-fon-surekli-bilgilendirme-formu
24.10.2025;12:06;KAP: CP1 AU1F [ ] A1 CAPİTAL PORTFÖY ALTIN FONU Şemsiye Fon İç Tüzüğü;https://www.matriksdata.com/website/matriks-haberler/sirket/6000095-kap-cp1-au1f-a1-capital-portfoy-altin-fonu-semsiye-fon-ic-tuzugu
24.10.2025;12:06;KAP: CP1 AU1F [ ] A1 CAPİTAL PORTFÖY ALTIN FONU İzahname;https://www.matriksdata.com/website/matriks-haberler/sirket/6000094-kap-cp1-au1f-a1-capital-portfoy-altin-fonu-izahname
24.10.2025;12:04;KAP: BVP BTKF [ ] BV PORTFÖY TEKNOLOJİ KATILIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/6000090-kap-bvp-btkf-bv-portfoy-teknoloji-katilim-fonu-fon-surekli-bilgilendirme-formu
24.10.2025;12:04;KAP: BLU [ ] BLUPAY MENKUL DEĞERLER A.Ş. Sorumluluk Beyanı;https://www.matriksdata.com/website/matriks-haberler/sirket/6000089-kap-blu-blupay-menkul-degerler-a-s-sorumluluk-beyani
24.10.2025;12:03;KAP: BLU [ ] BLUPAY MENKUL DEĞERLER A.Ş. Özkaynaklar Değişim Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/6000087-kap-blu-blupay-menkul-degerler-a-s-ozkaynaklar-degisim-tablosu
24.10.2025;12:03;KAP: BLU [ ] BLUPAY MENKUL DEĞERLER A.Ş. Nakit Akış Tablosu (Dolaylı Yöntem);https://www.matriksdata.com/website/matriks-haberler/sirket/6000086-kap-blu-blupay-menkul-degerler-a-s-nakit-akis-tablosu-dolayli-yontem
24.10.2025;12:03;KAP: BLU [ ] BLUPAY MENKUL DEĞERLER A.Ş. Kar veya Zarar ve Diğer Kapsamlı Gelir Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/6000085-kap-blu-blupay-menkul-degerler-a-s-kar-veya-zarar-ve-diger-kapsamli-gelir-tablosu
24.10.2025;12:03;TCMB'nin 31 Ekim vadeli repo ihalesinde teklif 516.83 milyar TL;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/6000084-tcmb-nin-31-ekim-vadeli-repo-ihalesinde-teklif-516-83-milyar-tl
24.10.2025;12:03;KAP: BLU [ ] BLUPAY MENKUL DEĞERLER A.Ş. Finansal Durum Tablosu (Bilanço);https://www.matriksdata.com/website/matriks-haberler/sirket/6000083-kap-blu-blupay-menkul-degerler-a-s-finansal-durum-tablosu-bilanco
24.10.2025;12:03;TCMB'nin 30 Ekim vadeli repo ihalesinde teklif 732.1 milyar TL;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/6000082-tcmb-nin-30-ekim-vadeli-repo-ihalesinde-teklif-732-1-milyar-tl
24.10.2025;12:03;Saat başı belirlenen TCMB döviz kurları ve altın fiyatları - 24 Ekim;https://www.matriksdata.com/website/matriks-haberler/fx/6000081-saat-basi-belirlenen-tcmb-doviz-kurlari-ve-altin-fiyatlari-24-ekim
24.10.2025;12:03;KAP: BVP BVFF [ ] BV PORTFÖY PARA PİYASASI (TL) FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/6000079-kap-bvp-bvff-bv-portfoy-para-piyasasi-tl-fon-fon-surekli-bilgilendirme-formu
24.10.2025;12:01;KAP: TIMUR [ ] TİMUR GAYRİMENKUL GELİŞTİRME YAPI VE YATIRIM A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/6000077-kap-timur-timur-gayrimenkul-gelistirme-yapi-ve-yatirim-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;11:58;KAP: ALVES [ ] ALVES KABLO SANAYİ VE TİCARET A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/6000072-kap-alves-alves-kablo-sanayi-ve-ticaret-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
