Tarih;Saat;Konu;URL
17.10.2025;10:49;KAP: [TEHOL ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989101-kap-tehol-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:48;İtalya banka ve sigorta şirketlerinden 3 yılda 11 milyar euro gelir elde etmeyi planlıyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5989100-italya-banka-ve-sigorta-sirketlerinden-3-yilda-11-milyar-euro-gelir-elde-etmeyi-planliyor
17.10.2025;10:47;KAP: [POLHO ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989097-kap-polho-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:47;KAP: [ARTMS ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989096-kap-artms-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:46;KAP: PHP PTNF [ ] PHİLLİP PORTFÖY ALTIN FONU Yatırımcı Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5989095-kap-php-ptnf-phillip-portfoy-altin-fonu-yatirimci-bilgi-formu
17.10.2025;10:46;KAP: [BOBET ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989093-kap-bobet-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:45;Trump'ın kilo verme ilacının fiyatını düşürüleceğini söylemesi sonrası Novo Nordisk hisseleri değer kaybetti;https://www.matriksdata.com/website/matriks-haberler/sirket/5989091-trump-in-kilo-verme-ilacinin-fiyatini-dusurulecegini-soylemesi-sonrasi-novo-nordisk-hisseleri-deger-kaybetti
17.10.2025;10:45;KAP: [HURGZ ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989090-kap-hurgz-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:45;KAP: [KTLEV ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989089-kap-ktlev-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:44;KAP: [IHYAY ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989088-kap-ihyay-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:44;KAP: [KCAER ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989085-kap-kcaer-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:43;KAP: [HOROZ ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989084-kap-horoz-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:42;KAP: [CVKMD ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989082-kap-cvkmd-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:42;KAP: [ONCSM ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989081-kap-oncsm-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:41;KAP: [IHLGM ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989078-kap-ihlgm-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:39;Citi ve SocGen: Avrupa borsalarındaki rallinin en iyi dönemi sona erdi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5989077-citi-ve-socgen-avrupa-borsalarindaki-rallinin-en-iyi-donemi-sona-erdi
17.10.2025;10:38;İsviçre frangı güçlendi, euro 0.9219 frank ile Kasım 2024'ten beri en düşük seviyeyi gördü, en son %0.34 düşüşle 0.9234 frank;https://www.matriksdata.com/website/matriks-haberler/fx/5989073-isvicre-frangi-guclendi-euro-0-9219-frank-ile-kasim-2024-ten-beri-en-dusuk-seviyeyi-gordu-en-son-0-34-dususle-0-9234-frank
17.10.2025;10:37;KAP: VAKVK [ ] VAKIF VARLIK KİRALAMA A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz);https://www.matriksdata.com/website/matriks-haberler/sirket/5989072-kap-vakvk-vakif-varlik-kiralama-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faizsiz
17.10.2025;10:37;TCMB: Bankalararası Kart Merkezi’ne ilişkin olarak devam eden yargı süreci, Bankamız ve BKM tarafından titizlikle takip edilmektedir;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5989071-tcmb-bankalararasi-kart-merkezi-ne-iliskin-olarak-devam-eden-yargi-sureci-bankamiz-ve-bkm-tarafindan-titizlikle-takip-edilmektedir
17.10.2025;10:35;KAP: OYAYO [ ] OYAK YATIRIM ORTAKLIĞI A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5989070-kap-oyayo-oyak-yatirim-ortakligi-a-s-ozel-durum-aciklamasi-genel
17.10.2025;10:35;Japon Ishin Partisi/Fujita: Partiden bir yöneticimiz, CDP ve DPFP'ye Ishin'in bu partilerin liderlerine başbakanlık için oy vermesinin zor olduğunu söyledi;https://www.matriksdata.com/website/matriks-haberler/siyasi/5989069-japon-ishin-partisi-fujita-partiden-bir-yoneticimiz-cdp-ve-dpfp-ye-ishin-in-bu-partilerin-liderlerine-basbakanlik-icin-oy-vermesinin-zor-oldugunu-soyledi
17.10.2025;10:32;KAP: [RNPOL ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989065-kap-rnpol-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:32;Çin Maliye Bakanlığı Yetkilisi: Yerel yönetimlere şirketlerin gecikmiş alacaklarını ödemelerine yardımcı olmak için yerel borç kotasına 500 milyar yuan tahsis ettik;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5989063-cin-maliye-bakanligi-yetkilisi-yerel-yonetimlere-sirketlerin-gecikmis-alacaklarini-odemelerine-yardimci-olmak-icin-yerel-borc-kotasina-500-milyar-yuan-tahsis-ettik
17.10.2025;10:32;KAP: ALA ATPAYF [ ] ATLAS PORTFÖY YÖNETİMİ A.Ş. AVRUPA YATIRIM GİRİŞİM SERMAYESİ YATIRIM FONU Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5989062-kap-ala-atpayf-atlas-portfoy-yonetimi-a-s-avrupa-yatirim-girisim-sermayesi-yatirim-fonu-genel-aciklama
17.10.2025;10:29;Albaraka Portföy, Bahreyn’de 'Albaraka Turk Value & Wealth Türkiye Sukuk Fonu' nu kurdu;https://www.matriksdata.com/website/matriks-haberler/sirket/5989059-albaraka-portfoy-bahreyn-de-albaraka-turk-value-wealth-turkiye-sukuk-fonu-nu-kurdu
17.10.2025;10:28;KAP: [ECILC ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989057-kap-ecilc-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:28;KAP: MEKMD MSA [ ] MEKSA YATIRIM MENKUL DEĞERLER A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5989055-kap-mekmd-msa-meksa-yatirim-menkul-degerler-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
17.10.2025;10:27;KAP: [ECZYT ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989054-kap-eczyt-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:27;KAP: [ESCOM ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989052-kap-escom-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:27;Vienna Insurance Group, Alman Nuernberger şirketini 1,61 milyar dolara satın almak için teklif verdi;https://www.matriksdata.com/website/matriks-haberler/sirket/5989050-vienna-insurance-group-alman-nuernberger-sirketini-1-61-milyar-dolara-satin-almak-icin-teklif-verdi
17.10.2025;10:26;Japon Ishin Partisi Eşbaşkanı Fujita: Bugün LDP ile görüşmelerde büyük ilerleme kaydettik;https://www.matriksdata.com/website/matriks-haberler/siyasi/5989048-japon-ishin-partisi-esbaskani-fujita-bugun-ldp-ile-gorusmelerde-buyuk-ilerleme-kaydettik
17.10.2025;10:24;KAP: EKTVK [EKT ] EMLAK KATILIM VARLIK KİRALAMA A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz);https://www.matriksdata.com/website/matriks-haberler/sirket/5989045-kap-ektvk-ekt-emlak-katilim-varlik-kiralama-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faizsiz
17.10.2025;10:24;KAP: [ETYAT ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989043-kap-etyat-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:23;KAP: [SANEL ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989042-kap-sanel-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:22;ABD, ülkedeki otomotiv sektörüne yönelik mevcut gümrük vergilerini hafifletmeyi planlıyor.- bloomberght.com;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5989040-abd-ulkedeki-otomotiv-sektorune-yonelik-mevcut-gumruk-vergilerini-hafifletmeyi-planliyor-bloomberght-com
17.10.2025;10:21;KAP: [DOGUB ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989038-kap-dogub-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:21;KAP: [HUBVC ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989037-kap-hubvc-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:21;KAP: [YAYLA ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989036-kap-yayla-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:21;Piyasa Katılımcıları Anketi (Marbaş Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/yorum/5989035-piyasa-katilimcilari-anketi-marbas-menkul-degerler
17.10.2025;10:20;KAP: [TRHOL ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989034-kap-trhol-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:18;KAP: [ATAGY ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989030-kap-atagy-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:18;KAP: [CVKMD ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989029-kap-cvkmd-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:18;KAP: [KONKA ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989027-kap-konka-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:18;Çin Maliye Bakanlığı Yetkilisi: 2026 özel yerel yönetim tahvillerinde önden yükleme yapacağız;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5989026-cin-maliye-bakanligi-yetkilisi-2026-ozel-yerel-yonetim-tahvillerinde-onden-yukleme-yapacagiz
17.10.2025;10:17;KAP: [CWENE ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989024-kap-cwene-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:16;KAP: [ZOREN ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989021-kap-zoren-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:15;FX Bülteni (Ziraat Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5989017-fx-bulteni-ziraat-yatirim
17.10.2025;10:15;Uluslararası Piyasalar Günlük Bülten (Burgan Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5989016-uluslararasi-piyasalar-gunluk-bulten-burgan-yatirim
17.10.2025;10:14;KAP: KONKA [ ] KONYA KAĞIT SANAYİ VE TİCARET A.Ş. Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim;https://www.matriksdata.com/website/matriks-haberler/sirket/5989015-kap-konka-konya-kagit-sanayi-ve-ticaret-a-s-sermaye-artirimi-azaltimi-islemlerine-iliskin-bildirim
17.10.2025;10:14;KAP: [OZRDN ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989013-kap-ozrdn-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:14;Çin'in bütçe gelirleri Eylül'de yıllık %2.6 arttı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5989009-cin-in-butce-gelirleri-eylul-de-yillik-2-6-artti
17.10.2025;10:14;KAP: [TMPOL ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5989008-kap-tmpol-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:12;KAP: KCP YHGF [ ] YAPI KREDİ PORTFÖY YÖNETİMİ A.Ş. FRWRD BİRİNCİ GİRİŞİM SERMAYESİ YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5989006-kap-kcp-yhgf-yapi-kredi-portfoy-yonetimi-a-s-frwrd-birinci-girisim-sermayesi-yatirim-fonu-fon-surekli-bilgilendirme-formu
17.10.2025;10:12;Avrupa borsalarında banka hisseleri ilk işlemlerde %2.5 düştü;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5989005-avrupa-borsalarinda-banka-hisseleri-ilk-islemlerde-2-5-dustu
17.10.2025;10:12;Günlük kripto bülteni (CoinTR);https://www.matriksdata.com/website/matriks-haberler/kripto-paralar/5989002-gunluk-kripto-bulteni-cointr
17.10.2025;10:11;KAP: PA1 KRHF [ ] PARDUS PORTFÖY KARTAL HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5989001-kap-pa1-krhf-pardus-portfoy-kartal-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-surekli-bilgilendirme-formu
17.10.2025;10:11;KAP: PA1 KRHF [ ] PARDUS PORTFÖY KARTAL HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Şemsiye Fon İç Tüzüğü;https://www.matriksdata.com/website/matriks-haberler/sirket/5989000-kap-pa1-krhf-pardus-portfoy-kartal-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-semsiye-fon-ic-tuzugu
17.10.2025;10:11;KAP: PA1 PDSF [ ] PARDUS PORTFÖY DÖRDÜNCÜ SERBEST FON Şemsiye Fon İç Tüzüğü;https://www.matriksdata.com/website/matriks-haberler/sirket/5988999-kap-pa1-pdsf-pardus-portfoy-dorduncu-serbest-fon-semsiye-fon-ic-tuzugu
17.10.2025;10:11;KAP: PA1 KRHF [ ] PARDUS PORTFÖY KARTAL HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) İzahname;https://www.matriksdata.com/website/matriks-haberler/sirket/5988998-kap-pa1-krhf-pardus-portfoy-kartal-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-izahname
17.10.2025;10:11;KAP: PA1 PDSF [ ] PARDUS PORTFÖY DÖRDÜNCÜ SERBEST FON İzahname;https://www.matriksdata.com/website/matriks-haberler/sirket/5988997-kap-pa1-pdsf-pardus-portfoy-dorduncu-serbest-fon-izahname
17.10.2025;10:11;KAP: [SELEC ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5988996-kap-selec-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:10;İngiltere'de banka hisseleri değer kaybetti, Barclays %-5, Stan Chart %-3.8, Natwest %-3.3;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988995-ingiltere-de-banka-hisseleri-deger-kaybetti-barclays-5-stan-chart-3-8-natwest-3-3
17.10.2025;10:10;Avrupa borsaları %1'in üzerinde düşüşle açıldı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988994-avrupa-borsalari-1-in-uzerinde-dususle-acildi
17.10.2025;10:09;KAP: [MNDTR ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5988993-kap-mndtr-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:09;Çin'de mali harcamalar Ocak-Eylül döneminde yıllık %+3.1;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988992-cin-de-mali-harcamalar-ocak-eylul-doneminde-yillik-3-1
17.10.2025;10:08;KAP: [PNSUT ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5988991-kap-pnsut-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:07;İngiltere'nin devlet tahvillerinin getirilerinde bir haftadır süren düşüş bugün de devam ediyor, 30 yıllık tahvillerin getirisi 2 Temmuz'dan beri en düşük seviyede;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5988989-ingiltere-nin-devlet-tahvillerinin-getirilerinde-bir-haftadir-suren-dusus-bugun-de-devam-ediyor-30-yillik-tahvillerin-getirisi-2-temmuz-dan-beri-en-dusuk-seviyede
17.10.2025;10:06;2024 yılında Türkiye'deki hanehalkı tüketim harcamalarının %24,9'u İstanbul bölgesinde gerçekleşti;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988988-2024-yilinda-turkiye-deki-hanehalki-tuketim-harcamalarinin-24-9-u-istanbul-bolgesinde-gerceklesti
17.10.2025;10:06;Uluslararası Piyasalar Bülteni (Deniz Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988987-uluslararasi-piyasalar-bulteni-deniz-yatirim
17.10.2025;10:05;KAP: [OZGYO ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5988986-kap-ozgyo-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:05;KAP: AFB AKTIF [ ] AKTİF YATIRIM BANKASI A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5988985-kap-afb-aktif-aktif-yatirim-bankasi-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
17.10.2025;10:04;Çin'in Ocak-Eylül bütçe harcamaları yıllık %3.1 arttı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988984-cin-in-ocak-eylul-butce-harcamalari-yillik-3-1-artti
17.10.2025;10:04;Saat başı belirlenen TCMB döviz kurları ve altın fiyatları - 17 Ekim;https://www.matriksdata.com/website/matriks-haberler/fx/5988983-saat-basi-belirlenen-tcmb-doviz-kurlari-ve-altin-fiyatlari-17-ekim
17.10.2025;10:04;Forex Günlük Bülten (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988982-forex-gunluk-bulten-gedik-yatirim
17.10.2025;10:03;Piyasa Katılımcıları Anketi'nde yıl sonu TÜFE beklentisi %31,77'ye yükseldi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988980-piyasa-katilimcilari-anketi-nde-yil-sonu-tufe-beklentisi-31-77-ye-yukseldi
17.10.2025;10:03;(Yenileme) Eylül ayında 196 bin 338 adet taşıtın trafiğe kaydı yapıldı;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988979-yenileme-eylul-ayinda-196-bin-338-adet-tasitin-trafige-kaydi-yapildi
17.10.2025;10:03;Çin'in gösterge CSI300 endeksi Nisan'dan beri en kötü haftalık düşüşünü gerçekleştirdi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988978-cin-in-gosterge-csi300-endeksi-nisan-dan-beri-en-kotu-haftalik-dususunu-gerceklestirdi
17.10.2025;10:03;Kiler Gayrimenkul Yatırım Ortaklığı'nın İsatanbul'da Konut Projesi ile İlgili ÇED Süreci Başladı;https://www.matriksdata.com/website/matriks-haberler/enerji/5988977-kiler-gayrimenkul-yatirim-ortakligi-nin-isatanbul-da-konut-projesi-ile-ilgili-ced-sureci-basladi
17.10.2025;10:03;KAP: [CVKMD ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5988976-kap-cvkmd-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:03;Kısa Vadeli Dış Borç Stoku Ağustos ayında bir önceki aya göre %0,7 oranında azalarak 169,8 milyar dolar oldu;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988975-kisa-vadeli-dis-borc-stoku-agustos-ayinda-bir-onceki-aya-gore-0-7-oraninda-azalarak-169-8-milyar-dolar-oldu
17.10.2025;10:03;KAP: [INTEM ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5988974-kap-intem-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:02;Trafiğe kaydedilen motorlu araç sayısı Eylül ayında bir önceki yıla göre -7.6% (önceki: +1.8%) - TÜİK;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988972-trafige-kaydedilen-motorlu-arac-sayisi-eylul-ayinda-bir-onceki-yila-gore-7-6-onceki-1-8-tuik
17.10.2025;10:02;TCMB 1 hafta vadeli repo ihale faiz oranı yıl sonu beklenti medyanı 37.66% (Önceki anket: 36.17%)- Piyasa Katılımcıları Anketi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988971-tcmb-1-hafta-vadeli-repo-ihale-faiz-orani-yil-sonu-beklenti-medyani-37-66-onceki-anket-36-17-piyasa-katilimcilari-anketi
17.10.2025;10:02;TCMB 1 hafta vadeli repo ihale faiz oranı beklenti medyanı ikinci PPK toplantısı için 37.66% - Piyasa Katılımcıları Anketi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988970-tcmb-1-hafta-vadeli-repo-ihale-faiz-orani-beklenti-medyani-ikinci-ppk-toplantisi-icin-37-66-piyasa-katilimcilari-anketi
17.10.2025;10:02;TCMB 1 hafta vadeli repo ihale faiz oranı beklenti medyanı ilk PPK toplantısı için 39.00% (Önceki anket: 40.56%)- Piyasa Katılımcıları Anketi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988969-tcmb-1-hafta-vadeli-repo-ihale-faiz-orani-beklenti-medyani-ilk-ppk-toplantisi-icin-39-00-onceki-anket-40-56-piyasa-katilimcilari-anketi
17.10.2025;10:02;Eylül ayında 833 adet yabancı ortak sermayeli şirket kuruldu;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988968-eylul-ayinda-833-adet-yabanci-ortak-sermayeli-sirket-kuruldu
17.10.2025;10:02;KAP: [ULUFA ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5988967-kap-ulufa-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:02;Trafiğe kaydedilen motorlu araç sayısı Eylül ayında bir önceki aya göre -8.7% (önceki: -16.4%) - TÜİK;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988965-trafige-kaydedilen-motorlu-arac-sayisi-eylul-ayinda-bir-onceki-aya-gore-8-7-onceki-16-4-tuik
17.10.2025;10:02;2026 yıl sonu GSYH büyüme beklentisi +3.8% (Önceki anket: +3.7%)- Piyasa Katılımcıları Anketi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988964-2026-yil-sonu-gsyh-buyume-beklentisi-3-8-onceki-anket-3-7-piyasa-katilimcilari-anketi
17.10.2025;10:01;2025 yıl sonu GSYH büyüme beklentisi +3.3% (Önceki anket: +3.2%) - Piyasa Katılımcıları Anketi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988963-2025-yil-sonu-gsyh-buyume-beklentisi-3-3-onceki-anket-3-2-piyasa-katilimcilari-anketi
